Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
5/14/93,110.85,1.4243,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/15/93,110.85,1.4243,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/16/93,110.85,1.4243,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/17/93,111.4,1.4243,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/18/93,111.59,1.4468,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/19/93,110.52,1.444,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/20/93,110.5,1.4422,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/21/93,110.43,1.4393,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/22/93,110.43,1.4393,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/23/93,110.43,1.4393,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/24/93,110.35,1.4407,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/25/93,109.5,1.4284,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/26/93,108.65,1.4318,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/27/93,107.8,1.4424,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/28/93,107.17,1.4573,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/29/93,107.17,1.4573,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,-1.125,0.9,,
5/30/93,107.17,1.4573,3.087,0.6574,-1.2244,,0.0721,2.1949,0.877,0.0446,,0.6588,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.9189,1.4783,14.5,0.7632,0.0055,27.8268,0.0067,-1.0263,1,,-2,,
5/31/93,107.17,1.4573,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/1/93,107.23,1.4771,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/2/93,107.68,1.4749,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.011,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/3/93,107.4,1.468,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/4/93,107.75,1.4815,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/5/93,107.75,1.4815,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/6/93,107.75,1.4815,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/7/93,107.36,1.4852,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/8/93,106.3,1.4963,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/9/93,106.55,1.4826,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/10/93,106.16,1.4786,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/11/93,106.1,1.4717,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/12/93,106.1,1.4717,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/13/93,106.1,1.4717,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/14/93,105.15,1.4815,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/15/93,105.6,1.4782,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/16/93,106.6,1.4782,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/17/93,106.75,1.483,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/18/93,109.5,1.476,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/19/93,109.5,1.476,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/20/93,109.5,1.476,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/21/93,111.05,1.4599,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/22/93,111.35,1.4624,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/23/93,109.15,1.4841,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/24/93,109.25,1.493,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/25/93,106.15,1.4939,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/26/93,106.15,1.4939,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/27/93,106.15,1.4939,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/28/93,106.05,1.4977,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/29/93,107.13,1.4937,2.84,0.6574,-1.2488,,0.0773,2.059,0.8261,0.0446,,0.6434,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6429,1.1739,14.5,0.7632,0.0055,27.8268,0.0067,-0.7805,0.8205,,-2,,
6/30/93,106.8,1.5008,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/1/93,107.85,1.5008,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/2/93,108.7,1.4943,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/3/93,108.7,1.4943,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0084,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/4/93,108.7,1.4943,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/5/93,108.7,1.4943,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/6/93,108.28,1.478,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/7/93,107.7,1.4723,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/8/93,108.75,1.4603,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/9/93,109.67,1.4654,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/10/93,109.67,1.4654,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/11/93,109.67,1.4654,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/12/93,109.65,1.4717,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/13/93,108.34,1.476,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/14/93,107.5,1.476,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/15/93,108.25,1.4706,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/16/93,107.8,1.4734,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/17/93,107.8,1.4734,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/18/93,107.8,1.4734,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/19/93,108.5,1.4771,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/20/93,108.4,1.4771,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/21/93,108.5,1.476,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/22/93,106.9,1.4771,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/23/93,106.8,1.4749,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/24/93,106.8,1.4749,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/25/93,106.8,1.4749,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/26/93,106.9,1.4728,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/27/93,106.35,1.4765,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/28/93,105.33,1.4797,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.5714,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/29/93,106.3,1.4769,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.6316,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/30/93,105.05,1.4535,2.8,0.6364,-1.3053,,0.078,1.9267,0.951,0.0554,,0.6606,,1.2,0.6316,0.8764,8.5479,0.0111,,,-0.6829,0.6512,,0.9032,0.0055,27.8268,0.0067,-0.675,0.551,-2.1429,-2.1429,,
7/31/93,105.05,1.4535,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0111,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/1/93,105.05,1.4535,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0111,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/2/93,104.35,1.4503,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0111,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/3/93,104.43,1.4493,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0111,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/4/93,104.8,1.4535,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/5/93,104.25,1.4565,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/6/93,104.45,1.4717,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/7/93,104.45,1.4717,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/8/93,104.45,1.4717,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/9/93,104.93,1.4695,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/10/93,104.67,1.4577,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/11/93,103.68,1.4656,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/12/93,103.17,1.4749,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/13/93,102.18,1.4749,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/14/93,102.18,1.4749,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/15/93,102.18,1.4749,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/16/93,101.1,1.4717,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/17/93,101.55,1.4854,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/18/93,101.6,1.4821,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/19/93,103.95,1.4821,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/20/93,104.85,1.4769,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
8/21/93,104.85,1.4769,2.76,0.633,-1.3211,,0.0753,1.8203,0.8527,0.0554,,0.6581,,1.2,0.6316,0.8764,8.5479,0.0107,,,-0.5238,0.5116,7.5,0.9677,0.0054,27.8268,0.0067,-0.4878,0.4082,0,,,
