Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
9/16/05,111.32,1.312336,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/17/05,111.32,1.312336,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/18/05,111.32,1.312336,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/19/05,111.51,1.319609,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/20/05,111.95,1.321702,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/21/05,111.28,1.322751,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/22/05,111.65,1.318044,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/23/05,112.5,1.316829,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/24/05,112.5,1.316829,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/25/05,112.5,1.316829,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/26/05,112.14,1.313888,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/27/05,113.26,1.310101,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/28/05,113.04,1.311303,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/29/05,113.05,1.322401,,,,1.14,1,0.88,0,5.2,1774.9,1.84,0.77,0.42,0.35,36.24,103.88
9/30/05,113.49,1.31787,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/1/05,113.49,1.31787,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/2/05,113.49,1.31787,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/3/05,114.11,1.321528,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/4/05,114.26,1.317697,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/5/05,113.86,1.329257,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/6/05,113.17,1.32503,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/7/05,113.82,1.3328,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/8/05,113.82,1.3328,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/9/05,113.82,1.3328,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/10/05,114.08,1.328904,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/11/05,114.48,1.334579,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/12/05,114.34,1.337972,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/13/05,114.52,1.331913,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/14/05,114.09,1.32908,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/15/05,114.09,1.32908,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/16/05,114.09,1.32908,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/17/05,114.91,1.335113,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/18/05,115.71,1.330849,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/19/05,115.29,1.321528,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/20/05,115.34,1.325557,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/21/05,115.91,1.321528,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/22/05,115.91,1.321528,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/23/05,115.91,1.321528,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/24/05,115.44,1.334579,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/25/05,114.97,1.336362,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/26/05,115.84,1.343905,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/27/05,115.43,1.34662,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/28/05,115.68,1.352814,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/29/05,115.68,1.352814,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/30/05,115.68,1.352814,,,,1.19,1,0.84,0,5.16,1764.92,1.69,0.78,0.46,0.35,36.24,103.88
10/31/05,116.38,1.364629,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/1/05,116.67,1.363884,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/2/05,116.8,1.36147,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/3/05,117.15,1.357589,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/4/05,118.22,1.371554,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/5/05,118.22,1.371554,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/6/05,118.22,1.371554,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/7/05,117.6,1.364815,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/8/05,117.22,1.374193,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/9/05,117.55,1.364256,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/10/05,118.21,1.367054,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/11/05,117.85,1.362027,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/12/05,117.85,1.362027,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/13/05,117.85,1.362027,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/14/05,118.74,1.363512,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/15/05,118.86,1.357958,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/16/05,119.12,1.356668,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/17/05,118.71,1.356116,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/18/05,119.11,1.35373,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/19/05,119.11,1.35373,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/20/05,119.11,1.35373,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/21/05,118.95,1.359434,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/22/05,118.76,1.347891,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/23/05,118.71,1.355014,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/24/05,118.94,1.354646,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/25/05,119.6,1.348436,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/26/05,119.6,1.348436,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/27/05,119.6,1.348436,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/28/05,118.78,1.336184,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/29/05,119.61,1.331558,,,,1.14,1,0.88,0,5.15,1768.72,1.54,0.76,0.49,0.35,36.24,103.88
11/30/05,119.8,1.32714,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/1/05,120.5,1.337614,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/2/05,120.53,1.334223,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/3/05,120.53,1.334223,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/4/05,120.53,1.334223,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/5/05,120.81,1.332978,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/6/05,120.77,1.325557,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/7/05,121,1.326436,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/8/05,120.22,1.324854,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/9/05,120.67,1.336898,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/10/05,120.67,1.336898,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/11/05,120.67,1.336898,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/12/05,119.67,1.343183,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/13/05,119.96,1.351351,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/14/05,117.28,1.362583,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/15/05,116.22,1.362769,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/16/05,115.69,1.366867,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/17/05,115.69,1.366867,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/18/05,115.69,1.366867,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/19/05,116.06,1.373249,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/20/05,117.11,1.368738,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/21/05,117.28,1.381406,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/22/05,116.67,1.372495,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/23/05,116.21,1.365374,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/24/05,116.21,1.365374,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/25/05,116.21,1.365374,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/26/05,116.17,1.363698,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/27/05,117.39,1.364443,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/28/05,117.86,1.352082,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/29/05,117.79,1.337614,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/30/05,117.92,1.33833,,,,1.11,0.98,0.92,0,5.09,1751.23,1.68,0.77,0.46,0.35,36.24,103.88
12/31/05,117.92,1.33833,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,36.24,103.88
1/1/06,117.92,1.33833,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/2/06,117.9,1.32626,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/3/06,116.18,1.32626,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/4/06,115.97,1.336005,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/5/06,115.88,1.324854,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/6/06,114.38,1.332978,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/7/06,114.38,1.332978,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/8/06,114.38,1.332978,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/9/06,114.26,1.32503,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/10/06,114.3,1.325557,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/11/06,114.12,1.329787,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/12/06,114.28,1.338151,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/13/06,114.2,1.338867,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/14/06,114.2,1.338867,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/15/06,114.2,1.338867,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/16/06,114.86,1.337256,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/17/06,115.36,1.327492,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/18/06,115.14,1.330495,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/19/06,115.41,1.327845,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/20/06,115.26,1.330495,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/21/06,115.26,1.330495,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/22/06,115.26,1.330495,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/23/06,114.36,1.334401,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/24/06,114.58,1.336541,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/25/06,115.72,1.318218,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/26/06,116.38,1.328904,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/27/06,117.22,1.327845,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/28/06,117.22,1.327845,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/29/06,117.22,1.327845,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/30/06,117.58,1.334935,,,,1.11,1.04,0.86,0,5.03,1772.51,1.93,0.89,0.46,0.35,,
1/31/06,117.22,1.347891,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/1/06,118.05,1.351534,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/2/06,118.47,1.35318,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/3/06,118.84,1.351899,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/4/06,118.84,1.351899,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/5/06,118.84,1.351899,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/6/06,119.04,1.356668,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/7/06,118.06,1.356668,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/8/06,118.49,1.348072,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/9/06,118.82,1.355381,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/10/06,117.89,1.353546,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/11/06,117.89,1.353546,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/12/06,117.89,1.353546,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/13/06,117.7,1.353363,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/14/06,117.44,1.349528,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/15/06,117.85,1.353913,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/16/06,117.59,1.358511,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/17/06,118.14,1.35373,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/18/06,118.14,1.35373,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/19/06,118.14,1.35373,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/20/06,118.23,1.352448,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/21/06,118.69,1.357589,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/22/06,118.53,1.346983,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/23/06,117.11,1.343364,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/24/06,116.85,1.336362,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/25/06,116.85,1.336362,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/26/06,116.85,1.336362,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/27/06,116.21,1.342282,,,,1.07,1.11,0.85,0,5.02,1759.43,1.82,0.86,0.47,0.35,,
2/28/06,115.75,1.350986,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/1/06,116.1,1.36407,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/2/06,115.78,1.362769,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/3/06,116.46,1.361841,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/4/06,116.46,1.361841,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/5/06,116.46,1.361841,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/6/06,117.56,1.367054,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/7/06,117.91,1.3611,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/8/06,117.84,1.356668,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/9/06,118.15,1.353546,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/10/06,118.92,1.355748,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/11/06,118.92,1.355748,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/12/06,118.92,1.355748,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/13/06,118.82,1.37457,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/14/06,117.5,1.388696,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/15/06,117.34,1.396063,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/16/06,116.81,1.391208,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/17/06,115.86,1.400168,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/18/06,115.86,1.400168,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/19/06,115.86,1.400168,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/20/06,116.25,1.409443,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/21/06,117.29,1.418037,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/22/06,116.94,1.419446,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/23/06,117.89,1.413627,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/24/06,117.45,1.39958,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/25/06,117.45,1.39958,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/26/06,117.45,1.39958,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/27/06,116.69,1.396648,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/28/06,117.92,1.397624,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/29/06,117.77,1.388503,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/30/06,117.32,1.373626,,,,1.17,1.06,0.8,0,4.96,1724.43,1.73,0.8,0.46,0.35,,
3/31/06,117.66,1.368551,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/1/06,117.66,1.368551,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/2/06,117.66,1.368551,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/3/06,117.67,1.37798,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/4/06,117.54,1.369113,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/5/06,117.29,1.363327,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/6/06,117.76,1.36668,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/7/06,118.29,1.374193,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/8/06,118.29,1.374193,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/9/06,118.29,1.374193,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/10/06,118.3,1.374382,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/11/06,118.3,1.35722,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/12/06,118.48,1.346983,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/13/06,118.51,1.339405,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/14/06,118.68,1.355381,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/15/06,118.68,1.355381,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/16/06,118.68,1.355381,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/17/06,117.79,1.3488,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/18/06,117.03,1.344267,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/19/06,117.22,1.340842,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/20/06,117.43,1.32908,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/21/06,116.58,1.321877,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/22/06,116.58,1.321877,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/23/06,116.58,1.321877,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/24/06,114.59,1.319958,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/25/06,114.81,1.316829,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/26/06,114.72,1.31268,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/27/06,114.11,1.29769,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
4/28/06,113.83,1.297185,,,,1.15,1.04,0.84,0,4.9,1718.05,1.86,0.8,0.43,0.35,,
