Symbol,Date,Open,High,Low,Close
USDJPY:CUR,11/9/2020,105.33,105.65,103.24,105.18
USDJPY:CUR,11/10/2020,105.41,105.49,104.82,105.28
USDJPY:CUR,11/11/2020,105.52,105.68,105.01,105.42
USDJPY:CUR,11/12/2020,105.28,105.39,105.07,105.11
USDJPY:CUR,11/13/2020,104.77,105.15,104.56,104.61
USDJPY:CUR,11/15/2020,104.62,104.7,104.57,104.69
USDJPY:CUR,11/16/2020,104.59,105.14,104.36,104.55
USDJPY:CUR,11/17/2020,104.08,104.57,104.07,104.17
USDJPY:CUR,11/18/2020,103.87,104.15,103.65,103.86
USDJPY:CUR,11/19/2020,103.99,104.22,103.72,103.8
USDJPY:CUR,11/20/2020,103.78,103.91,103.7,103.84
USDJPY:CUR,11/22/2020,103.8,103.86,103.8,103.82
USDJPY:CUR,11/23/2020,104.05,104.64,103.68,104.49
USDJPY:CUR,11/24/2020,104.69,104.76,104.15,104.5
USDJPY:CUR,11/25/2020,104.32,104.6,104.26,104.41
USDJPY:CUR,11/26/2020,104.3,104.4,104.22,104.25
USDJPY:CUR,11/27/2020,104.08,104.27,103.91,104.08
USDJPY:CUR,11/29/2020,104.02,104.16,104.02,104.11
USDJPY:CUR,11/30/2020,104.25,104.41,103.83,104.3
USDJPY:CUR,12/1/2020,104.48,104.57,104.18,104.27
USDJPY:CUR,12/2/2020,104.5,104.75,104.23,104.47
USDJPY:CUR,12/3/2020,103.81,104.54,103.67,103.85
USDJPY:CUR,12/4/2020,104.03,104.24,103.81,104.19
USDJPY:CUR,12/6/2020,104.14,104.24,104.08,104.21
USDJPY:CUR,12/7/2020,104.11,104.31,103.92,104
USDJPY:CUR,12/8/2020,104.16,104.21,103.96,104.15
USDJPY:CUR,12/9/2020,104.24,104.41,104.05,104.29
USDJPY:CUR,12/10/2020,104.26,104.58,104.17,104.23
USDJPY:CUR,12/11/2020,103.99,104.17,103.82,104.02
USDJPY:CUR,12/13/2020,103.89,104.02,103.86,103.92
USDJPY:CUR,12/14/2020,103.71,104.1,103.51,104.01
USDJPY:CUR,12/15/2020,103.79,104.15,103.61,103.64
USDJPY:CUR,12/16/2020,103.52,103.91,103.26,103.48
USDJPY:CUR,12/17/2020,102.9,103.56,102.87,103.13
USDJPY:CUR,12/18/2020,103.35,103.59,103.12,103.29
USDJPY:CUR,12/20/2020,103.34,103.42,103.34,103.42
USDJPY:CUR,12/21/2020,103.58,103.89,103.25,103.31
USDJPY:CUR,12/22/2020,103.6,103.73,103.28,103.58
USDJPY:CUR,12/23/2020,103.46,103.65,103.36,103.57
USDJPY:CUR,12/24/2020,103.7,103.77,103.51,103.66
USDJPY:CUR,12/27/2020,103.57,103.6,103.52,103.54
USDJPY:CUR,12/28/2020,103.67,103.9,103.4,103.7
USDJPY:CUR,12/29/2020,103.57,103.81,103.46,103.53
USDJPY:CUR,12/30/2020,103.02,103.58,102.96,103.14
USDJPY:CUR,12/31/2020,103.05,103.32,103,103.25
USDJPY:CUR,1/3/2021,103.19,103.32,103.19,103.29
USDJPY:CUR,1/4/2021,103.05,103.26,102.71,103.15
USDJPY:CUR,1/5/2021,102.84,103.19,102.61,102.66
USDJPY:CUR,1/6/2021,103.21,103.44,102.59,103.04
USDJPY:CUR,1/7/2021,103.82,103.96,102.95,103.81
USDJPY:CUR,1/8/2021,103.89,104.09,103.6,103.95
USDJPY:CUR,1/10/2021,103.91,104.08,103.87,104.08
USDJPY:CUR,1/11/2021,104.37,104.4,104.03,104.15
USDJPY:CUR,1/12/2021,104.28,104.33,103.72,103.77
USDJPY:CUR,1/13/2021,103.87,104,103.52,103.82
USDJPY:CUR,1/14/2021,104.09,104.2,103.56,103.84
USDJPY:CUR,1/15/2021,103.87,103.91,103.62,103.88
USDJPY:CUR,1/17/2021,103.82,103.89,103.81,103.88
USDJPY:CUR,1/18/2021,103.73,103.93,103.64,103.69
USDJPY:CUR,1/19/2021,104,104.09,103.65,103.88
USDJPY:CUR,1/20/2021,103.78,103.93,103.45,103.54
USDJPY:CUR,1/21/2021,103.58,103.67,103.33,103.52
USDJPY:CUR,1/22/2021,103.78,103.89,103.49,103.75
USDJPY:CUR,1/24/2021,103.82,103.83,103.78,103.78
USDJPY:CUR,1/25/2021,103.78,103.93,103.67,103.76
USDJPY:CUR,1/26/2021,103.59,103.83,103.56,103.62
USDJPY:CUR,1/27/2021,104.09,104.2,103.59,104.16
USDJPY:CUR,1/28/2021,104.35,104.46,104.15,104.27
USDJPY:CUR,1/29/2021,104.77,104.94,104.29,104.71
USDJPY:CUR,1/31/2021,104.82,104.82,104.68,104.7
USDJPY:CUR,2/1/2021,104.77,105.03,104.61,104.9
USDJPY:CUR,2/2/2021,104.97,105.17,104.83,105.03
USDJPY:CUR,2/3/2021,105.16,105.16,104.93,105
USDJPY:CUR,2/4/2021,105.02,105.6,104.98,105.56
USDJPY:CUR,2/5/2021,105.39,105.76,105.34,105.37
USDJPY:CUR,2/7/2021,105.39,105.43,105.37,105.39
USDJPY:CUR,2/8/2021,105.36,105.67,105.16,105.23
USDJPY:CUR,2/9/2021,105.37,105.37,104.51,104.56
USDJPY:CUR,2/10/2021,104.6,104.84,104.42,104.64
USDJPY:CUR,2/11/2021,104.67,104.8,104.55,104.75
USDJPY:CUR,2/12/2021,104.7,105.16,104.7,104.92
USDJPY:CUR,2/14/2021,104.7,105.08,104.7,105.05
USDJPY:CUR,2/15/2021,104.92,105.41,104.92,105.39
USDJPY:CUR,2/16/2021,105.38,106.22,105.2,106.08
USDJPY:CUR,2/17/2021,105.81,106.21,105.78,105.88
USDJPY:CUR,2/18/2021,105.92,105.92,105.61,105.67
USDJPY:CUR,2/19/2021,105.83,105.83,105.25,105.42
USDJPY:CUR,2/22/2021,105.83,105.84,104.94,104.97
USDJPY:CUR,2/23/2021,105.13,105.41,104.93,105.27
USDJPY:CUR,2/24/2021,105.25,106.1,105.25,105.92
USDJPY:CUR,2/25/2021,106.03,106.41,105.86,106.37
USDJPY:CUR,2/26/2021,106.1,106.69,105.85,106.55
USDJPY:CUR,2/28/2021,106.1,106.58,106.1,106.5
USDJPY:CUR,3/1/2021,106.55,106.89,106.38,106.82
USDJPY:CUR,3/2/2021,106.68,106.95,106.68,106.75
USDJPY:CUR,3/3/2021,106.74,107.14,106.71,107.06
USDJPY:CUR,3/4/2021,107.04,108,106.97,107.95
USDJPY:CUR,3/5/2021,107.44,108.62,107.44,108.39
USDJPY:CUR,3/7/2021,107.44,108.47,107.44,108.42
USDJPY:CUR,3/8/2021,108.35,108.95,108.31,108.94
USDJPY:CUR,3/9/2021,108.82,109.23,108.42,108.63
USDJPY:CUR,3/10/2021,108.66,108.92,108.34,108.44
USDJPY:CUR,3/11/2021,108.53,108.7,108.36,108.54
USDJPY:CUR,3/12/2021,108.63,109.14,108.52,109.03
USDJPY:CUR,3/14/2021,108.63,109.14,108.63,109.12
USDJPY:CUR,3/15/2021,108.98,109.25,108.92,109.13
USDJPY:CUR,3/16/2021,109.15,109.28,108.78,109.05
USDJPY:CUR,3/17/2021,108.89,109.32,108.71,108.88
USDJPY:CUR,3/18/2021,109.22,109.29,108.72,108.95
USDJPY:CUR,3/19/2021,109.06,109.09,108.61,108.89
USDJPY:CUR,3/21/2021,109.06,109.06,108.6,108.92
USDJPY:CUR,3/22/2021,108.63,108.95,108.63,108.8
USDJPY:CUR,3/23/2021,108.76,108.87,108.41,108.51
USDJPY:CUR,3/24/2021,108.65,108.94,108.46,108.77
USDJPY:CUR,3/25/2021,108.91,109.24,108.77,109.21
USDJPY:CUR,3/26/2021,109.1,109.84,109.1,109.67
USDJPY:CUR,3/28/2021,109.69,109.78,109.66,109.77
USDJPY:CUR,3/29/2021,109.69,109.87,109.4,109.84
USDJPY:CUR,3/30/2021,109.77,110.41,109.77,110.33
USDJPY:CUR,3/31/2021,110.32,110.95,110.28,110.79
USDJPY:CUR,4/1/2021,110.52,110.84,110.52,110.62
USDJPY:CUR,4/2/2021,110.52,110.74,110.38,110.65
USDJPY:CUR,4/4/2021,110.67,110.73,110.67,110.69
USDJPY:CUR,4/5/2021,110.72,110.72,109.98,110.18
USDJPY:CUR,4/6/2021,110.13,110.55,109.68,109.76
USDJPY:CUR,4/7/2021,109.75,109.94,109.59,109.85
USDJPY:CUR,4/8/2021,109.62,109.89,109.02,109.33
USDJPY:CUR,4/9/2021,109.24,109.95,109.22,109.66
USDJPY:CUR,4/11/2021,109.24,109.75,109.24,109.71
USDJPY:CUR,4/12/2021,109.59,109.76,109.25,109.37
USDJPY:CUR,4/13/2021,109.4,109.75,109,109.01
USDJPY:CUR,4/14/2021,109.2,109.2,108.75,108.91
USDJPY:CUR,4/15/2021,109.02,109.02,108.63,108.68
USDJPY:CUR,4/16/2021,108.72,108.96,108.62,108.79
USDJPY:CUR,4/18/2021,108.72,108.82,108.68,108.7
USDJPY:CUR,4/19/2021,108.75,108.76,108.01,108.11
USDJPY:CUR,4/20/2021,108.03,108.53,107.99,108.1
USDJPY:CUR,4/21/2021,108.13,108.27,107.88,108.03
USDJPY:CUR,4/22/2021,108.16,108.22,107.83,107.97
USDJPY:CUR,4/23/2021,108,108.12,107.5,107.87
USDJPY:CUR,4/25/2021,108.09,108.09,107.87,107.87
USDJPY:CUR,4/26/2021,107.84,108.21,107.65,108.17
USDJPY:CUR,4/27/2021,108.08,108.77,108.08,108.76
USDJPY:CUR,4/28/2021,108.46,109.07,108.46,108.53
USDJPY:CUR,4/29/2021,108.89,109.22,108.44,108.86
USDJPY:CUR,4/30/2021,108.96,109.34,108.71,109.32
USDJPY:CUR,5/2/2021,108.96,109.35,108.96,109.29
USDJPY:CUR,5/3/2021,109.3,109.7,108.9,109.1
USDJPY:CUR,5/4/2021,108.93,109.48,108.93,109.32
USDJPY:CUR,5/5/2021,109.2,109.48,109.14,109.24
USDJPY:CUR,5/6/2021,109.21,109.43,109,109.06
USDJPY:CUR,5/7/2021,109.08,109.28,108.4,108.58
USDJPY:CUR,5/9/2021,109.08,109.08,108.47,108.5
USDJPY:CUR,5/10/2021,108.62,109.05,108.49,108.83
USDJPY:CUR,5/11/2021,108.73,108.97,108.37,108.67
USDJPY:CUR,5/12/2021,108.5,109.7,108.5,109.66
USDJPY:CUR,5/13/2021,109.37,109.78,109.37,109.49
USDJPY:CUR,5/14/2021,109.58,109.64,109.21,109.34
USDJPY:CUR,5/16/2021,109.58,109.58,109.2,109.39
USDJPY:CUR,5/17/2021,109.2,109.49,109.07,109.17
USDJPY:CUR,5/18/2021,109.19,109.27,108.84,108.85
USDJPY:CUR,5/19/2021,108.89,109.33,108.59,109.27
USDJPY:CUR,5/20/2021,108.6,109.3,108.6,108.84
USDJPY:CUR,5/21/2021,108.86,109,108.62,108.95
USDJPY:CUR,5/23/2021,108.96,108.99,108.87,108.91
USDJPY:CUR,5/24/2021,108.9,108.99,108.7,108.83
USDJPY:CUR,5/25/2021,108.74,109.05,108.58,108.8
USDJPY:CUR,5/26/2021,108.92,109.17,108.73,109.16
USDJPY:CUR,5/27/2021,109.04,109.92,109.04,109.85
USDJPY:CUR,5/28/2021,109.72,110.2,109.72,109.83
USDJPY:CUR,5/30/2021,109.72,109.88,109.72,109.88
USDJPY:CUR,5/31/2021,109.77,109.93,109.38,109.49
USDJPY:CUR,6/1/2021,109.4,109.7,109.34,109.5
USDJPY:CUR,6/2/2021,109.39,109.88,109.39,109.61
USDJPY:CUR,6/3/2021,109.62,110.33,109.59,110.26
USDJPY:CUR,6/4/2021,110.17,110.32,109.37,109.52
USDJPY:CUR,6/6/2021,110.17,110.17,109.46,109.62
USDJPY:CUR,6/7/2021,109.45,109.63,109.19,109.28
USDJPY:CUR,6/8/2021,109.28,109.55,109.21,109.47
USDJPY:CUR,6/9/2021,109.43,109.65,109.24,109.63
USDJPY:CUR,6/10/2021,109.6,109.79,109.31,109.38
USDJPY:CUR,6/11/2021,109.61,109.84,109.33,109.67
USDJPY:CUR,6/13/2021,109.61,109.73,109.61,109.72
USDJPY:CUR,6/14/2021,109.62,110.1,109.61,110.05
USDJPY:CUR,6/15/2021,109.98,110.17,109.98,110.09
USDJPY:CUR,6/16/2021,110.08,110.77,109.81,110.77
USDJPY:CUR,6/17/2021,110.08,110.82,110.08,110.31
USDJPY:CUR,6/18/2021,110.23,110.48,110.07,110.22
USDJPY:CUR,6/20/2021,110.22,110.25,110.16,110.22
USDJPY:CUR,6/21/2021,110.25,110.37,109.75,110.36
USDJPY:CUR,6/22/2021,110.19,110.79,110.19,110.65
USDJPY:CUR,6/23/2021,110.73,111.09,110.64,111.02
USDJPY:CUR,6/24/2021,110.8,111.1,110.69,110.89
USDJPY:CUR,6/25/2021,110.85,110.98,110.48,110.79
USDJPY:CUR,6/27/2021,110.85,110.86,110.77,110.81
USDJPY:CUR,6/28/2021,110.8,110.97,110.5,110.59
USDJPY:CUR,6/29/2021,110.63,110.75,110.45,110.55
USDJPY:CUR,6/30/2021,110.49,111.14,110.42,111.13
USDJPY:CUR,7/1/2021,110.98,111.64,110.98,111.57
USDJPY:CUR,7/2/2021,111.54,111.65,110.95,111.02
USDJPY:CUR,7/4/2021,111.54,111.54,110.97,111.13
USDJPY:CUR,7/5/2021,111.05,111.18,110.8,110.94
USDJPY:CUR,7/6/2021,110.94,110.94,110.53,110.6
USDJPY:CUR,7/7/2021,110.57,110.81,110.4,110.62
USDJPY:CUR,7/8/2021,110.66,110.66,109.54,109.83
USDJPY:CUR,7/9/2021,109.57,110.25,109.57,110.12
USDJPY:CUR,7/11/2021,109.57,110.24,109.57,110.2
USDJPY:CUR,7/12/2021,110.09,110.4,110.01,110.34
USDJPY:CUR,7/13/2021,110.28,110.64,110.2,110.61
USDJPY:CUR,7/14/2021,110.32,110.7,109.94,110.01
USDJPY:CUR,7/15/2021,110.09,110.09,109.73,109.79
USDJPY:CUR,7/16/2021,110.03,110.33,109.73,110.08
USDJPY:CUR,7/18/2021,110.03,110.1,109.87,109.89
USDJPY:CUR,7/19/2021,110.05,110.05,109.08,109.54
USDJPY:CUR,7/20/2021,109.36,109.95,109.33,109.92
USDJPY:CUR,7/21/2021,109.92,110.38,109.81,110.27
USDJPY:CUR,7/22/2021,110.32,110.35,110.02,110.1
USDJPY:CUR,7/23/2021,110.14,110.58,110.07,110.54
USDJPY:CUR,7/26/2021,110.55,110.58,110.1,110.34
USDJPY:CUR,7/27/2021,110.34,110.39,109.57,109.76
USDJPY:CUR,7/28/2021,109.74,110.28,109.73,109.9
USDJPY:CUR,7/29/2021,109.89,109.95,109.41,109.46
USDJPY:CUR,7/30/2021,109.47,109.82,109.35,109.7
USDJPY:CUR,8/1/2021,109.6,109.77,109.6,109.72
USDJPY:CUR,8/2/2021,109.68,109.77,109.17,109.28
USDJPY:CUR,8/3/2021,109.3,109.34,108.86,109.04
USDJPY:CUR,8/4/2021,109.05,109.67,108.71,109.47
USDJPY:CUR,8/5/2021,109.47,109.78,109.39,109.74
USDJPY:CUR,8/6/2021,109.75,110.34,109.68,110.25
USDJPY:CUR,8/8/2021,109.7,110.29,109.7,110.26
USDJPY:CUR,8/9/2021,110.25,110.35,110.01,110.28
USDJPY:CUR,8/10/2021,110.28,110.59,110.26,110.56
USDJPY:CUR,8/11/2021,110.56,110.79,110.3,110.4
USDJPY:CUR,8/12/2021,110.4,110.54,110.3,110.38
USDJPY:CUR,8/13/2021,110.38,110.45,109.53,109.57
USDJPY:CUR,8/15/2021,110.35,110.35,109.56,109.64
USDJPY:CUR,8/16/2021,109.69,109.75,109.1,109.23
USDJPY:CUR,8/17/2021,109.21,109.65,109.11,109.57
USDJPY:CUR,8/18/2021,109.56,110.06,109.46,109.74
USDJPY:CUR,8/19/2021,109.74,110.22,109.47,109.72
USDJPY:CUR,8/20/2021,109.73,109.88,109.55,109.8
USDJPY:CUR,8/22/2021,109.8,109.88,109.74,109.83
USDJPY:CUR,8/23/2021,109.8,110.14,109.64,109.68
USDJPY:CUR,8/24/2021,109.68,109.88,109.4,109.62
USDJPY:CUR,8/25/2021,109.62,110.12,109.6,109.99
USDJPY:CUR,8/26/2021,109.98,110.22,109.9,110.07
USDJPY:CUR,8/27/2021,110.08,110.26,109.77,109.82
USDJPY:CUR,8/29/2021,109.98,109.98,109.79,109.87
USDJPY:CUR,8/30/2021,109.84,109.96,109.69,109.92
USDJPY:CUR,8/31/2021,109.92,110.07,109.57,110.02
USDJPY:CUR,9/1/2021,110.01,110.41,109.86,109.99
USDJPY:CUR,9/2/2021,109.99,110.11,109.9,109.92
USDJPY:CUR,9/3/2021,109.95,110.07,109.58,109.73
USDJPY:CUR,9/5/2021,109.97,109.97,109.7,109.74
USDJPY:CUR,9/6/2021,109.74,109.94,109.69,109.83
USDJPY:CUR,9/7/2021,109.84,110.31,109.67,110.27
USDJPY:CUR,9/8/2021,110.27,110.44,110.12,110.23
USDJPY:CUR,9/9/2021,110.22,110.28,109.61,109.7
USDJPY:CUR,9/10/2021,109.7,109.98,109.68,109.93
USDJPY:CUR,9/12/2021,109.82,109.92,109.82,109.89
USDJPY:CUR,9/13/2021,109.87,110.15,109.83,109.98
USDJPY:CUR,9/14/2021,109.98,110.15,109.51,109.67
USDJPY:CUR,9/15/2021,109.66,109.74,109.09,109.36
USDJPY:CUR,9/16/2021,109.36,109.82,109.19,109.7
USDJPY:CUR,9/17/2021,109.76,110.07,109.65,109.96
USDJPY:CUR,9/19/2021,109.66,110,109.66,109.97
USDJPY:CUR,9/20/2021,109.97,110.03,109.31,109.39
USDJPY:CUR,9/21/2021,109.39,109.7,109.17,109.21
USDJPY:CUR,9/22/2021,109.21,109.89,109.11,109.78
USDJPY:CUR,9/23/2021,109.77,110.34,109.74,110.3
USDJPY:CUR,9/24/2021,110.31,110.79,110.24,110.72
USDJPY:CUR,9/26/2021,110.13,110.8,110.13,110.76
USDJPY:CUR,9/27/2021,110.68,111.06,110.52,111
USDJPY:CUR,9/28/2021,110.99,111.63,110.91,111.5
USDJPY:CUR,9/29/2021,111.48,112.04,111.19,111.96
USDJPY:CUR,9/30/2021,111.96,112.07,111.22,111.27
USDJPY:CUR,10/1/2021,111.27,111.48,110.89,111.05
USDJPY:CUR,10/3/2021,111.58,111.58,110.91,110.95
USDJPY:CUR,10/4/2021,111.03,111.3,110.81,110.87
USDJPY:CUR,10/5/2021,110.87,111.55,110.85,111.45
USDJPY:CUR,10/6/2021,111.47,111.78,111.19,111.41
USDJPY:CUR,10/7/2021,111.4,111.65,111.22,111.59
USDJPY:CUR,10/8/2021,111.61,112.25,111.5,112.22
USDJPY:CUR,10/10/2021,111.52,112.33,111.52,112.27
USDJPY:CUR,10/11/2021,112.17,113.41,112.13,113.3
USDJPY:CUR,10/12/2021,113.29,113.78,112.99,113.6
USDJPY:CUR,10/13/2021,113.6,113.8,113.21,113.23
USDJPY:CUR,10/14/2021,113.26,113.71,113.2,113.66
USDJPY:CUR,10/15/2021,113.67,114.46,113.63,114.2
USDJPY:CUR,10/17/2021,113.34,114.33,113.34,114.31
USDJPY:CUR,10/18/2021,114.21,114.44,114,114.31
USDJPY:CUR,10/19/2021,114.31,114.39,113.87,114.36
USDJPY:CUR,10/20/2021,114.35,114.69,114.06,114.26
USDJPY:CUR,10/21/2021,114.26,114.41,113.63,113.97
USDJPY:CUR,10/22/2021,113.96,114.2,113.39,113.46
USDJPY:CUR,10/24/2021,113.59,113.63,113.47,113.63
USDJPY:CUR,10/25/2021,113.59,113.91,113.45,113.7
USDJPY:CUR,10/26/2021,113.69,114.3,113.67,114.14
USDJPY:CUR,10/27/2021,114.13,114.21,113.37,113.81
USDJPY:CUR,10/28/2021,113.81,113.86,113.24,113.56
USDJPY:CUR,10/29/2021,113.57,114.09,113.37,114
USDJPY:CUR,10/31/2021,113.4,114.19,113.4,114.18
USDJPY:CUR,11/1/2021,113.97,114.44,113.92,113.98
USDJPY:CUR,11/2/2021,113.98,114.13,113.45,113.95
USDJPY:CUR,11/3/2021,113.94,114.21,113.7,113.98
USDJPY:CUR,11/4/2021,113.99,114.27,113.49,113.75
USDJPY:CUR,11/5/2021,113.73,114.02,113.28,113.4
USDJPY:CUR,11/7/2021,113.6,113.6,113.39,113.51
USDJPY:CUR,11/8/2021,113.43,113.66,113.06,113.22
USDJPY:CUR,11/9/2021,113.21,113.28,112.7,112.85
USDJPY:CUR,11/10/2021,112.85,114.01,112.76,113.9
USDJPY:CUR,11/11/2021,113.91,114.15,113.79,114.05
USDJPY:CUR,11/12/2021,114.05,114.3,113.74,113.85
USDJPY:CUR,11/14/2021,114,114.04,113.94,114.01
USDJPY:CUR,11/15/2021,113.9,114.21,113.74,114.12
USDJPY:CUR,11/16/2021,114.12,114.84,114.09,114.82
USDJPY:CUR,11/17/2021,114.82,114.97,113.92,114.07
USDJPY:CUR,11/18/2021,114.05,114.47,113.86,114.24
USDJPY:CUR,11/19/2021,114.23,114.53,113.57,113.98
USDJPY:CUR,11/21/2021,114.41,114.41,114.03,114.09
USDJPY:CUR,11/22/2021,113.96,114.95,113.89,114.86
USDJPY:CUR,11/23/2021,114.9,115.18,114.48,115.12
USDJPY:CUR,11/24/2021,115.09,115.51,114.81,115.41
USDJPY:CUR,11/25/2021,115.4,115.45,115.22,115.35
USDJPY:CUR,11/26/2021,115.35,115.37,113.03,113.31
USDJPY:CUR,11/28/2021,115.32,115.32,113.45,113.79
USDJPY:CUR,11/29/2021,113.35,113.95,112.97,113.52
USDJPY:CUR,11/30/2021,113.52,113.89,112.52,113.13
USDJPY:CUR,12/1/2021,113.16,113.62,112.65,112.75
USDJPY:CUR,12/2/2021,112.75,113.33,112.69,113.15
USDJPY:CUR,12/3/2021,113.15,113.61,112.54,112.8
USDJPY:CUR,12/5/2021,113.41,113.41,112.89,113
USDJPY:CUR,12/6/2021,112.77,113.55,112.76,113.46
USDJPY:CUR,12/7/2021,113.44,113.77,113.38,113.57
USDJPY:CUR,12/8/2021,113.57,113.95,113.29,113.66
USDJPY:CUR,12/9/2021,113.66,113.81,113.26,113.44
USDJPY:CUR,12/10/2021,113.5,113.79,113.21,113.38
USDJPY:CUR,12/12/2021,113.39,113.49,113.34,113.48
USDJPY:CUR,12/13/2021,113.25,113.72,113.25,113.56
USDJPY:CUR,12/14/2021,113.56,113.75,113.41,113.71
USDJPY:CUR,12/15/2021,113.71,114.26,113.6,114.02
USDJPY:CUR,12/16/2021,114.01,114.24,113.54,113.7
USDJPY:CUR,12/17/2021,113.65,113.85,113.12,113.67
USDJPY:CUR,12/19/2021,113.36,113.72,113.36,113.6
USDJPY:CUR,12/20/2021,113.62,113.72,113.31,113.58
USDJPY:CUR,12/21/2021,113.58,114.21,113.54,114.08
USDJPY:CUR,12/22/2021,114.1,114.36,113.93,114.11
USDJPY:CUR,12/23/2021,114.08,114.46,114.05,114.37
USDJPY:CUR,12/24/2021,114.36,114.51,114.27,114.41
USDJPY:CUR,12/26/2021,114.37,114.39,114.32,114.33
USDJPY:CUR,12/27/2021,114.38,114.91,114.28,114.83
USDJPY:CUR,12/28/2021,114.85,114.94,114.69,114.81
USDJPY:CUR,12/29/2021,114.8,115.03,114.66,114.94
USDJPY:CUR,12/30/2021,114.95,115.2,114.92,115.06
USDJPY:CUR,12/31/2021,115.06,115.19,114.99,115.08
USDJPY:CUR,1/2/2022,115.08,115.15,115.08,115.12
USDJPY:CUR,1/3/2022,115.09,115.36,114.94,115.32
USDJPY:CUR,1/4/2022,115.32,116.34,115.27,116.14
USDJPY:CUR,1/5/2022,116.14,116.24,115.6,116.1
USDJPY:CUR,1/6/2022,116.1,116.18,115.61,115.82
USDJPY:CUR,1/7/2022,115.82,116.04,115.5,115.55
USDJPY:CUR,1/9/2022,115.72,115.72,115.57,115.62
USDJPY:CUR,1/10/2022,115.63,115.84,115.03,115.2
USDJPY:CUR,1/11/2022,115.19,115.67,115.11,115.28
USDJPY:CUR,1/12/2022,115.29,115.46,114.36,114.63
USDJPY:CUR,1/13/2022,114.63,114.7,113.98,114.17
USDJPY:CUR,1/14/2022,114.17,114.26,113.47,114.2
USDJPY:CUR,1/16/2022,114.31,114.34,114.16,114.3
USDJPY:CUR,1/17/2022,114.2,114.64,114.12,114.6
USDJPY:CUR,1/18/2022,114.62,115.05,114.43,114.61
USDJPY:CUR,1/19/2022,114.6,114.78,114.19,114.32
USDJPY:CUR,1/20/2022,114.32,114.54,113.94,114.09
USDJPY:CUR,1/21/2022,114.09,114.15,113.58,113.68
USDJPY:CUR,1/23/2022,113.67,113.77,113.65,113.74
USDJPY:CUR,1/24/2022,113.64,113.99,113.46,113.92
USDJPY:CUR,1/25/2022,113.97,114.15,113.65,113.86
USDJPY:CUR,1/26/2022,113.88,114.69,113.75,114.63
USDJPY:CUR,1/27/2022,114.63,115.48,114.45,115.34
USDJPY:CUR,1/28/2022,115.35,115.68,115.1,115.24
USDJPY:CUR,1/30/2022,115.23,115.37,115.23,115.27
USDJPY:CUR,1/31/2022,115.21,115.59,114.91,115.1
USDJPY:CUR,2/1/2022,115.11,115.19,114.55,114.71
USDJPY:CUR,2/2/2022,114.71,114.8,114.14,114.44
USDJPY:CUR,2/3/2022,114.45,114.98,114.31,114.95
USDJPY:CUR,2/4/2022,114.95,115.42,114.76,115.2
USDJPY:CUR,2/6/2022,115.35,115.35,115.25,115.25
USDJPY:CUR,2/7/2022,115.2,115.37,114.9,115.12
USDJPY:CUR,2/8/2022,115.08,115.62,115.04,115.54
USDJPY:CUR,2/9/2022,115.53,115.67,115.3,115.49
USDJPY:CUR,2/10/2022,115.49,116.33,115.46,116
USDJPY:CUR,2/11/2022,116,116.17,115,115.41
USDJPY:CUR,2/13/2022,115.91,115.91,115.4,115.53
USDJPY:CUR,2/14/2022,115.26,115.74,114.99,115.53
USDJPY:CUR,2/15/2022,115.53,115.87,115.24,115.62
USDJPY:CUR,2/16/2022,115.62,115.78,115.34,115.46
USDJPY:CUR,2/17/2022,115.48,115.53,114.83,114.93
USDJPY:CUR,2/18/2022,114.92,115.29,114.78,115
USDJPY:CUR,2/21/2022,114.92,115.12,114.7,114.74
USDJPY:CUR,2/22/2022,114.72,115.23,114.48,115.08
USDJPY:CUR,2/23/2022,115.07,115.19,114.9,114.97
USDJPY:CUR,2/24/2022,114.97,115.69,114.39,115.52
USDJPY:CUR,2/25/2022,115.52,115.76,115.13,115.56
USDJPY:CUR,2/28/2022,114.97,115.77,114.85,114.99
USDJPY:CUR,3/1/2022,114.98,115.28,114.68,114.89
USDJPY:CUR,3/2/2022,114.89,115.68,114.77,115.5
USDJPY:CUR,3/3/2022,115.52,115.8,115.37,115.46
USDJPY:CUR,3/4/2022,115.44,115.55,114.63,114.78
USDJPY:CUR,3/7/2022,114.76,115.47,114.76,115.29
USDJPY:CUR,3/8/2022,115.3,115.78,115.25,115.66
USDJPY:CUR,3/9/2022,115.66,115.94,115.54,115.82
USDJPY:CUR,3/10/2022,115.82,116.19,115.8,116.13
USDJPY:CUR,3/11/2022,116.13,117.35,116.09,117.28
USDJPY:CUR,3/14/2022,117.32,118.21,117.29,118.18
USDJPY:CUR,3/15/2022,118.16,118.44,117.69,118.28
USDJPY:CUR,3/16/2022,118.29,119.12,118.16,118.72
USDJPY:CUR,3/17/2022,118.71,119.02,118.35,118.59
USDJPY:CUR,3/18/2022,118.58,119.39,118.45,119.17
USDJPY:CUR,3/21/2022,119.1,119.49,119.03,119.47
USDJPY:CUR,3/22/2022,119.46,121.03,119.42,120.8
USDJPY:CUR,3/23/2022,120.78,121.4,120.58,121.15
USDJPY:CUR,3/24/2022,121.14,122.4,120.94,122.33
USDJPY:CUR,3/25/2022,122.34,122.43,121.17,122.06
USDJPY:CUR,3/28/2022,121.95,125.1,121.94,123.91
USDJPY:CUR,3/29/2022,123.7,124.3,121.97,122.84
